Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
1634,499,0.3054,1647,3,0.0018,0
1081,553,0.5116,1682,35,0.0208,0
1099,18,0.0164,1628,54,0.0332,0
1034,65,0.0629,1662,34,0.0205,0
1121,87,0.0776,1670,8,0.0048,0
1657,536,0.3235,1672,2,0.0012,0
1065,592,0.5559,1674,2,0.0012,0
1044,21,0.0201,1650,24,0.0145,0
1057,13,0.0123,1662,12,0.0072,0
1021,36,0.0353,1647,15,0.0091,0
1611,590,0.3662,1636,11,0.0067,0
1056,555,0.5256,1606,30,0.0187,0
1003,53,0.0528,1606,0,0.0,0
1075,72,0.067,1604,2,0.0012,0
1006,69,0.0686,1600,4,0.0025,0
1595,589,0.3693,1604,4,0.0025,0
1034,561,0.5426,1593,11,0.0069,0
1028,6,0.0058,1610,17,0.0106,0
1063,35,0.0329,1619,9,0.0056,0
1069,6,0.0056,1623,4,0.0025,0
1604,535,0.3335,1629,6,0.0037,0
1053,551,0.5233,1603,26,0.0162,0
1084,31,0.0286,1583,20,0.0126,0
1045,39,0.0373,1602,19,0.0119,0
1043,2,0.0019,1580,22,0.0139,0
1554,511,0.3288,1577,3,0.0019,0
1049,505,0.4814,1572,5,0.0032,0
1066,17,0.0159,1613,41,0.0254,0
1058,8,0.0076,1600,13,0.0081,0
1086,28,0.0258,1582,18,0.0114,0
1558,472,0.303,1579,3,0.0019,0
1072,486,0.4534,1584,5,0.0032,0
1046,26,0.0249,1522,62,0.0407,0
1021,25,0.0245,1604,82,0.0511,0
1050,29,0.0276,1519,85,0.056,0
1496,446,0.2981,1514,5,0.0033,0
999,497,0.4975,1512,2,0.0013,0
948,51,0.0538,1542,30,0.0195,0
993,45,0.0453,1529,13,0.0085,0
954,39,0.0409,1490,39,0.0262,0
1486,532,0.358,1494,4,0.0027,0
793,693,0.8739,1520,26,0.0171,0
1500,707,0.4713,1523,3,0.002,0
976,524,0.5369,1522,1,0.0007,0
988,12,0.0121,1507,15,0.01,0
1495,507,0.3391,1507,0,0.0,0
997,498,0.4995,1528,21,0.0137,0
989,8,0.0081,1539,11,0.0071,0
927,62,0.0669,1467,72,0.0491,0
902,25,0.0277,1458,9,0.0062,0
1447,545,0.3766,1468,10,0.0068,0
1452,5,0.0034,1459,9,0.0062,0
820,632,0.7707,1405,54,0.0384,0
949,129,0.1359,1438,33,0.0229,0
972,23,0.0237,1436,2,0.0014,0
1410,438,0.3106,1426,10,0.007,0
873,537,0.6151,1416,10,0.0071,0
1407,534,0.3795,1411,5,0.0035,0
824,583,0.7075,1445,34,0.0235,0
1438,614,0.427,1453,8,0.0055,0
951,487,0.5121,1441,12,0.0083,0
1427,476,0.3336,1450,9,0.0062,0
945,482,0.5101,1417,33,0.0233,0
822,123,0.1496,1387,30,0.0216,0
1380,558,0.4043,1388,1,0.0007,0
904,476,0.5265,1416,28,0.0198,0
886,18,0.0203,1375,41,0.0298,0
1365,479,0.3509,1376,1,0.0007,0
936,429,0.4583,1369,7,0.0051,0
901,35,0.0388,1407,38,0.027,0
948,47,0.0496,1414,7,0.005,0
934,14,0.015,1393,21,0.0151,0
1367,433,0.3168,1393,0,0.0,0
1021,346,0.3389,1413,20,0.0142,0
893,128,0.1433,1386,27,0.0195,0
896,3,0.0033,1418,32,0.0226,0
1404,508,0.3618,1415,3,0.0021,0
891,513,0.5758,1380,35,0.0254,0
922,31,0.0336,1374,6,0.0044,0
908,14,0.0154,1417,43,0.0303,0
921,13,0.0141,1478,61,0.0413,0
952,31,0.0326,1428,50,0.035,0
1417,465,0.3282,1424,4,0.0028,0
913,504,0.552,1426,2,0.0014,0
898,15,0.0167,1379,47,0.0341,0
882,16,0.0181,1392,13,0.0093,0
906,24,0.0265,1403,11,0.0078,0
1391,485,0.3487,1393,10,0.0072,0
1391,0,0.0,1399,6,0.0043,0
835,556,0.6659,1415,16,0.0113,0
886,51,0.0576,1331,84,0.0631,0
843,43,0.051,1408,77,0.0547,0
1394,551,0.3953,1406,2,0.0014,0
897,497,0.5541,1367,39,0.0285,0
875,22,0.0251,1340,27,0.0201,0
879,4,0.0046,1384,44,0.0318,0
881,2,0.0023,1372,12,0.0087,0
1364,483,0.3541,1371,1,0.0007,0
851,513,0.6028,1275,96,0.0753,0
823,28,0.034,1357,82,0.0604,0
871,48,0.0551,1368,11,0.008,0
872,1,0.0011,1341,27,0.0201,0
1325,453,0.3419,1341,0,0.0,0
875,450,0.5143,1318,23,0.0175,0
830,45,0.0542,1311,7,0.0053,0
869,39,0.0449,1296,15,0.0116,0
862,7,0.0081,1320,24,0.0182,0
1316,454,0.345,1327,7,0.0053,0
839,477,0.5685,1229,98,0.0797,0
785,54,0.0688,1257,28,0.0223,0
809,24,0.0297,1277,20,0.0157,0
1272,463,0.364,1284,7,0.0055,0
825,447,0.5418,1240,44,0.0355,0
777,48,0.0618,1203,37,0.0308,0
757,20,0.0264,1239,36,0.0291,0
780,23,0.0295,1192,47,0.0394,0
1186,406,0.3423,1192,0,0.0,0
775,411,0.5303,1181,11,0.0093,0
753,22,0.0292,1150,31,0.027,0
759,6,0.0079,1145,5,0.0044,0
796,37,0.0465,1217,72,0.0592,0
1209,413,0.3416,1214,3,0.0025,0
780,429,0.55,1176,38,0.0323,0
757,23,0.0304,1160,16,0.0138,0
735,22,0.0299,1165,5,0.0043,0
774,39,0.0504,1196,31,0.0259,0
1191,417,0.3501,1201,5,0.0042,0
792,399,0.5038,1165,36,0.0309,0
749,43,0.0574,1088,77,0.0708,0
710,39,0.0549,1115,27,0.0242,0
716,6,0.0084,1091,24,0.022,0
1086,370,0.3407,1092,1,0.0009,0
720,366,0.5083,1130,38,0.0336,0
725,5,0.0069,1107,23,0.0208,0
700,25,0.0357,1101,6,0.0054,0
727,27,0.0371,1087,14,0.0129,0
1081,354,0.3275,1083,4,0.0037,0
709,372,0.5247,1107,24,0.0217,0
703,6,0.0085,1110,3,0.0027,0
722,19,0.0263,1109,1,0.0009,0
724,2,0.0028,1068,41,0.0384,0
1060,336,0.317,1065,3,0.0028,0
710,350,0.493,1085,20,0.0184,0
712,2,0.0028,1090,5,0.0046,0
686,26,0.0379,1100,10,0.0091,0
717,31,0.0432,1113,13,0.0117,0
1110,393,0.3541,1119,6,0.0054,0
724,386,0.5331,1118,1,0.0009,0
698,26,0.0372,1059,59,0.0557,0
683,15,0.022,1022,37,0.0362,0
703,20,0.0284,1090,68,0.0624,0
1088,385,0.3539,1092,2,0.0018,0
706,382,0.5411,1082,10,0.0092,0
688,18,0.0262,1052,30,0.0285,0
672,16,0.0238,1038,14,0.0135,0
699,27,0.0386,1024,14,0.0137,0
1017,318,0.3127,1024,0,0.0,0
676,341,0.5044,1009,15,0.0149,0
666,10,0.015,1008,1,0.001,0
665,1,0.0015,1041,33,0.0317,0
638,27,0.0423,997,44,0.0441,0
996,358,0.3594,1009,12,0.0119,0
544,452,0.8309,990,19,0.0192,0
607,63,0.1038,953,37,0.0388,0
602,5,0.0083,981,28,0.0285,0
611,9,0.0147,950,31,0.0326,0
946,335,0.3541,948,2,0.0021,0
558,388,0.6953,905,43,0.0475,0
560,2,0.0036,928,23,0.0248,0
575,15,0.0261,923,5,0.0054,0
605,30,0.0496,935,12,0.0128,0
929,324,0.3488,932,3,0.0032,0
584,345,0.5908,957,25,0.0261,0
598,14,0.0234,929,28,0.0301,0
622,24,0.0386,954,25,0.0262,0
622,0,0.0,893,61,0.0683,0
892,270,0.3027,897,4,0.0045,0
631,261,0.4136,938,41,0.0437,0
588,43,0.0731,888,50,0.0563,0
589,1,0.0017,893,5,0.0056,0
598,9,0.0151,901,8,0.0089,0
895,297,0.3318,907,6,0.0066,0
599,296,0.4942,855,52,0.0608,0
608,9,0.0148,877,22,0.0251,0
590,18,0.0305,855,22,0.0257,0
560,30,0.0536,848,7,0.0083,0
844,284,0.3365,847,1,0.0012,0
586,258,0.4403,837,10,0.0119,0
522,64,0.1226,858,21,0.0245,0
559,37,0.0662,870,12,0.0138,0
552,7,0.0127,822,48,0.0584,0
817,265,0.3244,823,1,0.0012,0
537,280,0.5214,817,6,0.0073,0
560,23,0.0411,861,44,0.0511,0
565,5,0.0088,833,28,0.0336,0
560,5,0.0089,811,22,0.0271,0
803,243,0.3026,809,2,0.0025,0
532,271,0.5094,782,27,0.0345,0
543,11,0.0203,821,39,0.0475,0
530,13,0.0245,806,15,0.0186,0
569,39,0.0685,789,17,0.0215,0
778,209,0.2686,785,4,0.0051,0
537,241,0.4488,769,16,0.0208,0
523,14,0.0268,764,5,0.0065,0
540,17,0.0315,777,13,0.0167,0
551,11,0.02,784,7,0.0089,0
779,228,0.2927,783,1,0.0013,0
538,241,0.448,755,28,0.0371,0
496,42,0.0847,724,31,0.0428,0
488,8,0.0164,763,39,0.0511,0
530,42,0.0792,767,4,0.0052,0
764,234,0.3063,768,1,0.0013,0
534,230,0.4307,781,13,0.0166,0
528,6,0.0114,774,7,0.009,0
554,26,0.0469,752,22,0.0293,0
505,49,0.097,743,9,0.0121,0
739,234,0.3166,744,1,0.0013,0
533,206,0.3865,765,21,0.0275,0
523,10,0.0191,727,38,0.0523,0
526,3,0.0057,732,5,0.0068,0
512,14,0.0273,685,47,0.0686,0
679,167,0.2459,688,3,0.0044,0
494,185,0.3745,724,36,0.0497,0
565,71,0.1257,729,5,0.0069,0
533,32,0.06,717,12,0.0167,0
525,8,0.0152,716,1,0.0014,0
701,176,0.2511,725,9,0.0124,0
532,169,0.3177,701,24,0.0342,0
567,35,0.0617,715,14,0.0196,0
528,39,0.0739,724,9,0.0124,0
531,3,0.0056,727,3,0.0041,0
718,187,0.2604,725,2,0.0028,0
538,180,0.3346,723,2,0.0028,0
530,8,0.0151,724,1,0.0014,0
516,14,0.0271,702,22,0.0313,0
552,36,0.0652,723,21,0.029,0
702,150,0.2137,715,8,0.0112,0
540,162,0.3,753,38,0.0505,0
540,0,0.0,745,8,0.0107,0
547,7,0.0128,727,18,0.0248,0
554,7,0.0126,758,31,0.0409,0
745,191,0.2564,748,10,0.0134,0
547,198,0.362,752,4,0.0053,0
547,0,0.0,713,39,0.0547,0
479,68,0.142,712,1,0.0014,0
705,226,0.3206,711,1,0.0014,0
527,178,0.3378,727,16,0.022,0
517,10,0.0193,703,24,0.0341,0
504,13,0.0258,726,23,0.0317,0
500,4,0.008,689,37,0.0537,0
496,4,0.0081,696,7,0.0101,0
680,184,0.2706,702,6,0.0085,0
497,183,0.3682,678,24,0.0354,0
478,19,0.0397,711,33,0.0464,0
476,2,0.0042,745,34,0.0456,0
573,97,0.1693,809,64,0.0791,0
801,228,0.2846,804,5,0.0062,0
575,226,0.393,762,42,0.0551,0
546,29,0.0531,765,3,0.0039,0
547,1,0.0018,770,5,0.0065,0
559,12,0.0215,763,7,0.0092,0
754,195,0.2586,759,4,0.0053,0
566,188,0.3322,763,4,0.0052,0
585,19,0.0325,778,15,0.0193,0
561,24,0.0428,758,20,0.0264,0
560,1,0.0018,781,23,0.0294,0
778,218,0.2802,783,2,0.0026,0
550,228,0.4145,741,42,0.0567,0
539,11,0.0204,774,33,0.0426,0
550,11,0.02,771,3,0.0039,0
534,16,0.03,741,30,0.0405,0
733,199,0.2715,735,6,0.0082,0
514,219,0.4261,755,20,0.0265,0
547,33,0.0603,777,22,0.0283,0
527,20,0.038,782,5,0.0064,0
554,27,0.0487,784,2,0.0026,0
774,220,0.2842,779,5,0.0064,0
530,244,0.4604,733,46,0.0628,0
523,7,0.0134,770,37,0.0481,0
537,14,0.0261,746,24,0.0322,0
535,2,0.0037,765,19,0.0248,0
752,217,0.2886,756,9,0.0119,0
535,217,0.4056,760,4,0.0053,0
541,6,0.0111,764,4,0.0052,0
546,5,0.0092,757,7,0.0092,0
528,18,0.0341,737,20,0.0271,0
733,205,0.2797,740,3,0.0041,0
520,213,0.4096,744,4,0.0054,0
524,4,0.0076,762,18,0.0236,0
538,14,0.026,767,5,0.0065,0
536,2,0.0037,748,19,0.0254,0
746,210,0.2815,752,4,0.0053,0
533,213,0.3996,748,4,0.0053,0
530,3,0.0057,768,20,0.026,0
523,7,0.0134,742,26,0.035,0
520,3,0.0058,781,39,0.0499,0
770,250,0.3247,776,5,0.0064,0
549,221,0.4026,789,13,0.0165,0
557,8,0.0144,779,10,0.0128,0
533,24,0.045,738,41,0.0556,0
506,27,0.0534,759,21,0.0277,0
753,247,0.328,759,0,0.0,0
544,209,0.3842,767,8,0.0104,0
502,42,0.0837,735,32,0.0435,0
510,8,0.0157,751,16,0.0213,0
512,2,0.0039,732,19,0.026,0
728,216,0.2967,730,2,0.0027,0
497,231,0.4648,727,3,0.0041,0
507,10,0.0197,743,16,0.0215,0
521,14,0.0269,732,11,0.015,0
498,23,0.0462,720,12,0.0167,0
705,207,0.2936,715,5,0.007,0
510,195,0.3824,731,16,0.0219,0
509,1,0.002,724,7,0.0097,0
520,11,0.0212,713,11,0.0154,0
520,0,0.0,730,17,0.0233,0
726,206,0.2837,733,3,0.0041,0
507,219,0.432,699,34,0.0486,0
506,1,0.002,711,12,0.0169,0
505,1,0.002,712,1,0.0014,0
496,9,0.0181,725,13,0.0179,0
719,223,0.3102,724,1,0.0014,0
528,191,0.3617,730,6,0.0082,0
544,16,0.0294,745,15,0.0201,0
520,24,0.0462,712,33,0.0463,0
489,31,0.0634,712,0,0.0,0
710,221,0.3113,718,6,0.0084,0
526,184,0.3498,731,13,0.0178,0
522,4,0.0077,731,0,0.0,0
520,2,0.0038,712,19,0.0267,0
530,10,0.0189,759,47,0.0619,0
736,206,0.2799,748,11,0.0147,0
48,688,14.3333,259,489,1.888,1
16,4,0.25,10,132,13.2,0
10,6,0.6,10,0,0.0,0
2,8,4.0,6,4,0.6667,0
4,2,0.5,4,2,0.5,0
2,2,1.0,4,0,0.0,0
4,2,0.5,4,0,0.0,0
4,0,0.0,4,0,0.0,0
4,0,0.0,4,0,0.0,0
3,1,0.3333,3,1,0.3333,0
3,0,0.0,4,1,0.25,0
1,2,2.0,3,1,0.3333,0
3,2,0.6667,3,0,0.0,0
2,1,0.5,4,1,0.25,0
35,27,0.7714,38,9,0.2368,0
31,4,0.129,40,2,0.05,0
28,3,0.1071,40,0,0.0,0
38,10,0.2632,38,2,0.0526,0
34,4,0.1176,39,1,0.0256,0
30,4,0.1333,40,1,0.025,0
26,4,0.1538,41,1,0.0244,0
35,9,0.2571,50,9,0.18,0
50,15,0.3,50,0,0.0,0
36,14,0.3889,50,0,0.0,0
33,3,0.0909,52,2,0.0385,0
36,3,0.0833,45,7,0.1556,0
32,4,0.125,39,6,0.1538,0
38,6,0.1579,38,1,0.0263,0
25,13,0.52,40,2,0.05,0
35,10,0.2857,37,3,0.0811,0
32,3,0.0938,39,2,0.0513,0
30,2,0.0667,44,5,0.1136,0
42,12,0.2857,45,1,0.0222,0
29,13,0.4483,54,9,0.1667,0
43,14,0.3256,50,4,0.08,0
30,13,0.4333,49,1,0.0204,0
28,2,0.0714,47,2,0.0426,0
47,19,0.4043,48,1,0.0208,0
26,21,0.8077,26,22,0.8462,0
20,6,0.3,27,1,0.037,0
21,1,0.0476,26,1,0.0385,0
20,1,0.05,27,1,0.037,0
26,6,0.2308,26,1,0.0385,0
18,8,0.4444,28,2,0.0714,0
22,4,0.1818,24,4,0.1667,0
18,4,0.2222,24,0,0.0,0
20,2,0.1,26,2,0.0769,0
26,6,0.2308,26,0,0.0,0
19,7,0.3684,45,19,0.4222,0
32,13,0.4062,60,15,0.25,0
39,7,0.1795,48,12,0.25,0
23,16,0.6957,36,12,0.3333,0
34,11,0.3235,34,2,0.0588,0
24,10,0.4167,33,1,0.0303,0
21,3,0.1429,25,8,0.32,0
20,1,0.05,28,3,0.1071,0
21,1,0.0476,31,3,0.0968,0
31,10,0.3226,31,0,0.0,0
29,2,0.069,33,2,0.0606,0
21,8,0.381,30,3,0.1,0
23,2,0.087,29,1,0.0345,0
16,7,0.4375,33,4,0.1212,0
32,16,0.5,33,0,0.0,0
38,32,0.8421,39,1,0.0256,0
28,10,0.3571,36,3,0.0833,0
33,5,0.1515,39,3,0.0769,0
27,6,0.2222,35,4,0.1143,0
29,2,0.069,39,4,0.1026,0
38,9,0.2368,38,1,0.0263,0
28,10,0.3571,41,3,0.0732,0
33,5,0.1515,39,2,0.0513,0
36,3,0.0833,35,4,0.1143,0
28,8,0.2857,47,12,0.2553,0
27,1,0.037,45,2,0.0444,0
43,16,0.3721,41,4,0.0976,0
31,12,0.3871,50,9,0.18,0
26,5,0.1923,51,1,0.0196,0
34,8,0.2353,46,5,0.1087,0
32,2,0.0625,43,3,0.0698,0
43,11,0.2558,43,0,0.0,0
33,10,0.303,49,6,0.1224,0
31,2,0.0645,50,1,0.02,0
36,5,0.1389,51,1,0.0196,0
36,0,0.0,46,5,0.1087,0
45,9,0.2,45,1,0.0222,0
37,8,0.2162,50,5,0.1,0
38,1,0.0263,51,1,0.0196,0
41,3,0.0732,53,2,0.0377,0
42,1,0.0238,45,8,0.1778,0
45,3,0.0667,50,5,0.1,0
35,10,0.2857,52,2,0.0385,0
40,5,0.125,52,0,0.0,0
43,3,0.0698,51,1,0.0196,0
38,5,0.1316,43,8,0.186,0
42,4,0.0952,44,1,0.0227,0
35,7,0.2,40,4,0.1,0
28,7,0.25,42,2,0.0476,0
35,7,0.2,43,1,0.0233,0
37,2,0.0541,62,19,0.3065,0
56,19,0.3393,55,7,0.1273,0
40,16,0.4,61,6,0.0984,0
5,35,7.0,189,128,0.6772,0
166,161,0.9699,205,16,0.078,0
187,21,0.1123,223,18,0.0807,0
208,21,0.101,214,9,0.0421,0
193,15,0.0777,219,5,0.0228,0
195,2,0.0103,217,2,0.0092,0
187,8,0.0428,225,8,0.0356,0
187,0,0.0,204,21,0.1029,0
190,3,0.0158,207,3,0.0145,0
187,3,0.016,205,2,0.0098,0
176,11,0.0625,203,2,0.0099,0
179,3,0.0168,213,10,0.0469,0
186,7,0.0376,213,0,0.0,0
209,23,0.11,213,0,0.0,0
170,39,0.2294,201,12,0.0597,0
170,0,0.0,221,20,0.0905,0
183,13,0.071,218,3,0.0138,0
180,3,0.0167,209,9,0.0431,0
205,25,0.122,208,1,0.0048,0
172,33,0.1919,217,9,0.0415,0
180,8,0.0444,230,13,0.0565,0
187,7,0.0374,219,11,0.0502,0
169,18,0.1065,210,9,0.0429,0
206,37,0.1796,204,6,0.0294,0
174,32,0.1839,212,8,0.0377,0
166,8,0.0482,211,1,0.0047,0
157,9,0.0573,205,6,0.0293,0
140,17,0.1214,200,5,0.025,0
193,53,0.2746,198,2,0.0101,0
144,49,0.3403,194,4,0.0206,0
145,1,0.0069,200,6,0.03,0
152,7,0.0461,202,2,0.0099,0
153,1,0.0065,209,7,0.0335,0
199,46,0.2312,206,3,0.0146,0
150,49,0.3267,215,9,0.0419,0
158,8,0.0506,200,15,0.075,0
159,1,0.0063,199,1,0.005,0
159,0,0.0,211,12,0.0569,0
205,46,0.2244,213,2,0.0094,0
171,34,0.1988,209,4,0.0191,0
158,13,0.0823,218,9,0.0413,0
162,4,0.0247,191,27,0.1414,0
154,8,0.0519,206,15,0.0728,0
203,49,0.2414,209,3,0.0144,0
160,43,0.2687,216,7,0.0324,0
169,9,0.0533,211,5,0.0237,0
149,20,0.1342,193,18,0.0933,0
154,5,0.0325,209,16,0.0766,0
207,53,0.256,209,0,0.0,0
157,50,0.3185,213,4,0.0188,0
154,3,0.0195,200,13,0.065,0
146,8,0.0548,199,1,0.005,0
136,10,0.0735,193,6,0.0311,0
188,52,0.2766,190,3,0.0158,0
148,40,0.2703,202,12,0.0594,0
160,12,0.075,200,2,0.01,0
155,5,0.0323,206,6,0.0291,0
158,3,0.019,198,8,0.0404,0
178,20,0.1124,195,3,0.0154,0
3,175,58.3333,86,109,1.2674,1
1,1,1.0,8,8,1.0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,62,62,1.0,0
41,41,1.0,163,101,0.6196,0
161,120,0.7453,163,0,0.0,0
129,32,0.2481,286,123,0.4301,0
233,104,0.4464,407,121,0.2973,0
340,107,0.3147,518,111,0.2143,0
448,108,0.2411,643,125,0.1944,0
636,188,0.2956,642,1,0.0016,0
539,97,0.18,736,94,0.1277,0
619,80,0.1292,790,54,0.0684,0
689,70,0.1016,879,89,0.1013,0
746,57,0.0764,943,64,0.0679,0
941,195,0.2072,947,4,0.0042,0
759,182,0.2398,981,34,0.0347,0
830,71,0.0855,1061,80,0.0754,0
876,46,0.0525,1116,55,0.0493,0
954,78,0.0818,1181,65,0.055,0
1163,209,0.1797,1185,4,0.0034,0
959,204,0.2127,1202,17,0.0141,0
1035,76,0.0734,1334,132,0.099,0
1093,58,0.0531,1401,67,0.0478,0
1148,55,0.0479,1502,101,0.0672,0
1496,348,0.2326,1498,4,0.0027,0
1186,310,0.2614,1497,1,0.0007,0
1215,29,0.0239,1615,118,0.0731,0
1251,36,0.0288,1758,143,0.0813,0
1426,175,0.1227,1800,42,0.0233,0
1757,331,0.1884,1794,6,0.0033,0
1363,394,0.2891,1728,66,0.0382,0
1358,5,0.0037,1741,13,0.0075,0
1387,29,0.0209,1771,30,0.0169,0
1393,6,0.0043,1768,3,0.0017,0
1732,339,0.1957,1774,6,0.0034,0
1379,353,0.256,1691,83,0.0491,0
1353,26,0.0192,1738,47,0.027,0
1334,19,0.0142,1689,49,0.029,0
1380,46,0.0333,1725,36,0.0209,0
1699,319,0.1878,1713,12,0.007,0
1314,385,0.293,1657,56,0.0338,0
1322,8,0.0061,1624,33,0.0203,0
1320,2,0.0015,1673,49,0.0293,0
1368,48,0.0351,1680,7,0.0042,0
1641,273,0.1664,1666,14,0.0084,0
1317,324,0.246,1587,79,0.0498,0
1284,33,0.0257,1634,47,0.0288,0
1229,55,0.0448,1567,67,0.0428,0
1183,46,0.0389,1497,70,0.0468,0
1480,297,0.2007,1509,12,0.008,0
1071,409,0.3819,1465,44,0.03,0
1054,17,0.0161,1447,18,0.0124,0
1048,6,0.0057,1466,19,0.013,0
1011,37,0.0366,1434,32,0.0223,0
1420,409,0.288,1440,6,0.0042,0
946,474,0.5011,1338,102,0.0762,0
900,46,0.0511,1286,52,0.0404,0
874,26,0.0297,1397,111,0.0795,0
980,106,0.1082,1388,9,0.0065,0
1378,398,0.2888,1388,0,0.0,0
953,425,0.446,1376,12,0.0087,0
978,25,0.0256,1382,6,0.0043,0
1053,75,0.0712,1417,35,0.0247,0
1066,13,0.0122,1375,42,0.0305,0
1356,290,0.2139,1371,4,0.0029,0
1069,287,0.2685,1383,12,0.0087,0
1080,11,0.0102,1407,24,0.0171,0
1112,32,0.0288,1392,15,0.0108,0
1112,0,0.0,1414,22,0.0156,0
1400,288,0.2057,1419,5,0.0035,0
1066,334,0.3133,1371,48,0.035,0
1026,40,0.039,1358,13,0.0096,0
1028,2,0.0019,1368,10,0.0073,0
1060,32,0.0302,1393,25,0.0179,0
1380,320,0.2319,1386,7,0.0051,0
1058,322,0.3043,1386,0,0.0,0
1044,14,0.0134,1381,5,0.0036,0
1017,27,0.0265,1361,20,0.0147,0
1013,4,0.0039,1425,64,0.0449,0
1424,411,0.2886,1430,5,0.0035,0
1024,400,0.3906,1380,50,0.0362,0
983,41,0.0417,1360,20,0.0147,0
965,18,0.0187,1359,1,0.0007,0
992,27,0.0272,1350,9,0.0067,0
1349,357,0.2646,1355,5,0.0037,0
1000,349,0.349,1330,25,0.0188,0
999,1,0.001,1363,33,0.0242,0
971,28,0.0288,1332,31,0.0233,0
999,28,0.028,1333,1,0.0008,0
1329,330,0.2483,1332,1,0.0008,0
962,367,0.3815,1331,1,0.0008,0
969,7,0.0072,1331,0,0.0,0
990,21,0.0212,1341,10,0.0075,0
957,33,0.0345,1299,42,0.0323,0
1298,341,0.2627,1308,9,0.0069,0
940,358,0.3809,1283,25,0.0195,0
953,13,0.0136,1302,19,0.0146,0
916,37,0.0404,1304,2,0.0015,0
975,59,0.0605,1317,13,0.0099,0
1317,342,0.2597,1318,1,0.0008,0
943,374,0.3966,1250,68,0.0544,0
946,3,0.0032,1286,36,0.028,0
971,25,0.0257,1286,0,0.0,0
942,29,0.0308,1202,84,0.0699,0
1197,255,0.213,1199,3,0.0025,0
921,276,0.2997,1202,3,0.0025,0
895,26,0.0291,1168,34,0.0291,0
850,45,0.0529,1171,3,0.0026,0
876,26,0.0297,1188,17,0.0143,0
1188,312,0.2626,1190,2,0.0017,0
875,313,0.3577,1156,34,0.0294,0
868,7,0.0081,1154,2,0.0017,0
858,10,0.0117,1119,35,0.0313,0
834,24,0.0288,1121,2,0.0018,0
1116,282,0.2527,1120,1,0.0009,0
808,308,0.3812,1085,35,0.0323,0
820,12,0.0146,1103,18,0.0163,0
813,7,0.0086,1062,41,0.0386,0
766,47,0.0614,1029,33,0.0321,0
1026,260,0.2534,1030,1,0.001,0
767,259,0.3377,1052,22,0.0209,0
774,7,0.009,1034,18,0.0174,0
750,24,0.032,1037,3,0.0029,0
777,27,0.0347,1000,37,0.037,0
1000,223,0.223,1000,0,0.0,0
726,274,0.3774,982,18,0.0183,0
729,3,0.0041,970,12,0.0124,0
708,21,0.0297,973,3,0.0031,0
735,27,0.0367,960,13,0.0135,0
958,223,0.2328,958,2,0.0021,0
691,267,0.3864,899,59,0.0656,0
673,18,0.0267,904,5,0.0055,0
667,6,0.009,875,29,0.0331,0
640,27,0.0422,839,36,0.0429,0
838,198,0.2363,844,5,0.0059,0
642,196,0.3053,847,3,0.0035,0
621,21,0.0338,813,34,0.0418,0
610,11,0.018,795,18,0.0226,0
581,29,0.0499,759,36,0.0474,0
758,177,0.2335,758,1,0.0013,0
577,181,0.3137,740,18,0.0243,0
578,1,0.0017,718,22,0.0306,0
530,48,0.0906,673,45,0.0669,0
509,21,0.0413,635,38,0.0598,0
635,126,0.1984,635,0,0.0,0
484,151,0.312,638,3,0.0047,0
472,12,0.0254,593,45,0.0759,0
446,26,0.0583,590,3,0.0051,0
461,15,0.0325,611,21,0.0344,0
608,147,0.2418,610,1,0.0016,0
455,153,0.3363,597,13,0.0218,0
460,5,0.0109,591,6,0.0102,0
442,18,0.0407,575,16,0.0278,0
430,12,0.0279,585,10,0.0171,0
583,153,0.2624,588,3,0.0051,0
439,144,0.328,553,35,0.0633,0
420,19,0.0452,553,0,0.0,0
432,12,0.0278,552,1,0.0018,0
441,9,0.0204,554,2,0.0036,0
554,113,0.204,554,0,0.0,0
432,122,0.2824,551,3,0.0054,0
436,4,0.0092,537,14,0.0261,0
431,5,0.0116,538,1,0.0019,0
415,16,0.0386,515,23,0.0447,0
510,95,0.1863,514,1,0.0019,0
411,99,0.2409,542,28,0.0517,0
412,1,0.0024,518,24,0.0463,0
396,16,0.0404,533,15,0.0281,0
402,6,0.0149,520,13,0.025,0
518,116,0.2239,521,1,0.0019,0
415,103,0.2482,516,5,0.0097,0
399,16,0.0401,516,0,0.0,0
401,2,0.005,523,7,0.0134,0
415,14,0.0337,521,2,0.0038,0
483,68,0.1408,519,2,0.0039,0
449,34,0.0757,524,5,0.0095,0
470,21,0.0447,542,18,0.0332,0
454,16,0.0352,511,31,0.0607,0
438,16,0.0365,500,11,0.022,0
466,28,0.0601,497,3,0.006,0
408,58,0.1422,480,17,0.0354,0
419,11,0.0263,480,0,0.0,0
399,20,0.0501,481,1,0.0021,0
475,76,0.16,476,5,0.0105,0
399,76,0.1905,477,1,0.0021,0
406,7,0.0172,461,16,0.0347,0
397,9,0.0227,471,10,0.0212,0
394,3,0.0076,455,16,0.0352,0
407,13,0.0319,446,9,0.0202,0
378,29,0.0767,441,5,0.0113,0
369,9,0.0244,410,31,0.0756,0
327,42,0.1284,391,19,0.0486,0
305,22,0.0721,344,47,0.1366,0
